id	label	description	synonyms	node_url	is_root	parent_url
WBPhenotype:0000645	roller	The body of the animal rotates around its long axis as the animal moves, causing the animal to move in a circular pattern. In liquid media, wave propogation is helical rather than planar.		http://purl.obolibrary.org/obo/WBPhenotype_0000645	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000645/hierarchicalParents
WBPhenotype:0000502	right handed roller	The body of the animal rotates around its long axis as the animal moves, causing the animal to move in a circular pattern in the right-handed direction. In liquid media, wave propogation is helical rather than planar.		http://purl.obolibrary.org/obo/WBPhenotype_0000502	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000502/hierarchicalParents
WBPhenotype:0000986	epithelial cell physiology variant	Animals exhibit variations in any physical or chemical process required for the epithelial cell to carry out its normal functions or activities, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000986	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000986/hierarchicalParents
WBPhenotype:0001832	nuclear pore variant	Any variation that disrupts the assembly, distribution, localization or organization of any of the numerous similar discrete openings in the nuclear envelope, where the inner and outer nuclear membranes are joined.		http://purl.obolibrary.org/obo/WBPhenotype_0001832	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001832/hierarchicalParents
WBPhenotype:0002037	nuclear envelope organization variant	The appearance and association of components along the double lipid bilayer enclosing the nucleus differs from controls. The NE separates nuclear contents from the rest of the cytoplasm and includes the intermembrane space, perinuclear space.		http://purl.obolibrary.org/obo/WBPhenotype_0002037	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0002037/hierarchicalParents
WBPhenotype:0000507	acetylcholine levels variant	Animals exhibit variations in the amount of acetylcholine compared to control animals at a defined stage. Acetylcholine is the acetic acid ester of the organic base choline.		http://purl.obolibrary.org/obo/WBPhenotype_0000507	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000507/hierarchicalParents
WBPhenotype:0001839	phorbol ester resistant	Animals fail to respond to the concentration of phorbol esters that elicit a response in control animals. Alternatively, animals require increased concentration or longer exposure to this compound to elicit the response compared to control animals. Phorbol esters such as PMA act as DAG mimetics.		http://purl.obolibrary.org/obo/WBPhenotype_0001839	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001839/hierarchicalParents
WBPhenotype:0000011	drug resistant	Animals fail to respond to the concentration of a drug that elicits a response in control animals. Alternatively, animals require increased concentration or longer exposure to this compound to elicit the response compared to control animals. Animals are not affected by exposure to the drug.		http://purl.obolibrary.org/obo/WBPhenotype_0000011	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000011/hierarchicalParents
WBPhenotype:0001838	drug induced gene expression variant	Gene expression of an animal is not influenced by drug treatment in the same manner as control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001838	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001838/hierarchicalParents
WBPhenotype:0000717	gene expression variant	Variations in the processes that convert a gene's coding sequence into a mature gene product or products (proteins or RNA), compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000717	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000717/hierarchicalParents
WBPhenotype:0000508	nonsense mRNA accumulation	Animals exhibit a decrease in the regulated breakdown of mRNA transcripts in which an amino-acid codon has changed to a premature stop codon and the 3 prime end is not protected by a poly(A) tail.		http://purl.obolibrary.org/obo/WBPhenotype_0000508	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000508/hierarchicalParents
WBPhenotype:0001837	diet induced life span variant	Life span of the animal is not influenced by changes in diet in the same manner as control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001837	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001837/hierarchicalParents
WBPhenotype:0000039	life span variant	Adult life span is either longer or shorter than typical of control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000039	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000039/hierarchicalParents
WBPhenotype:0000505	male ray morphology variant	Animals exhibit variations in the structure or organization of any of the finger-like sensory sensilla that project from the tail and embed in the male fan compared to control animals. In C. elegans, nine bilateral rays project from the tail in a radial pattern with a smooth and slightly tapered appearance. Although one neuronal member of each ray sensillum is exposed to the outside, male rays rarely take up dye.		http://purl.obolibrary.org/obo/WBPhenotype_0000505	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000505/hierarchicalParents
WBPhenotype:0001358	male nervous system morphology variant	Male animals exhibit variations in the structure or organization of any component that is part of the complement of organ tissues that serve to detect, relay and coordinate information about an animal's internal and external environments and to initiate and integrate its effector responses and activities, compared to that in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001358	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001358/hierarchicalParents
WBPhenotype:0000299	sensillum morphology variant	Animals exhibit variations in the quantity, structure or organization of the components of the sense organs comprised of ciliated sensory nerve endings enveloped by sheath and/or socket cells, from that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000299	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000299/hierarchicalParents
WBPhenotype:0000989	marginal cell physiology variant	Animals exhibit deviations at the cellular level, but not necessarily restricted to a single cell, in any physical or chemical process required for a marginal cell to carry out its normal function and activities or be able to perceive and respond to stimuli.		http://purl.obolibrary.org/obo/WBPhenotype_0000989	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000989/hierarchicalParents
WBPhenotype:0000506	bursa swollen	The adult male tail, including the lateral fan and rays, appears bloated or distended.	swollen male tail	http://purl.obolibrary.org/obo/WBPhenotype_0000506	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000506/hierarchicalParents
WBPhenotype:0000342	bursa morphology variant	Any variation in the form, structure or composition of the adult male tail including the lateral fan and rays compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000342	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000342/hierarchicalParents
WBPhenotype:0001836	eggshell morphology variant	Any variation in the overall structure or appearance of the protective barrier which isolates the embryo from the external environment, compared to control .		http://purl.obolibrary.org/obo/WBPhenotype_0001836	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001836/hierarchicalParents
WBPhenotype:0000037	egg morphology variant	Any variation in the overall structure or appearance of fertilized oocytes that are laid compared to those laid by control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000037	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000037/hierarchicalParents
WBPhenotype:0000509	sperm pseudopod variant	Variation in the morphological appearance or composition of the pseudopod, a cellular projection that facilitates motility of the spermatozoa.		http://purl.obolibrary.org/obo/WBPhenotype_0000509	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000509/hierarchicalParents
WBPhenotype:0000388	sperm morphology variant	Any variation in the form, structure or composition of the mature male gamete, which merges with an oocyte to create a fertilized embryo copared to control (Wormatlas).		http://purl.obolibrary.org/obo/WBPhenotype_0000388	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000388/hierarchicalParents
WBPhenotype:0000990	muscle cell physiology variant	Animals exhibit variations in any physical or chemical process required for the muscle cell to carry out its normal functions or activities or be able to perceive and respond to stimuli, compared to control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000990	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000990/hierarchicalParents
WBPhenotype:0000991	neuron physiology variant	Activity of the neuron varies from that observed for control animals or neurons. In C. elegans neuron activity is often assayed by observing calcium spikes.		http://purl.obolibrary.org/obo/WBPhenotype_0000991	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000991/hierarchicalParents
WBPhenotype:0000994	intestinal contractions variant	Any variations in the contraction of the enteric muscles that are involved in defecation motor program compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000994	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000994/hierarchicalParents
WBPhenotype:0000210	defecation contraction variant	Any variation in the stereotyped muscle contractions that result in defecation compared to control . In C. elegans these contractions include posterior body contraction (pBoc), anterior body contraction (aBoc), expulsion of gut contents by enteric muscle contraction (Emc) and opening of anus (Exp).		http://purl.obolibrary.org/obo/WBPhenotype_0000210	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000210/hierarchicalParents
WBPhenotype:0000510	vulval invagination variant L4	The characteristic Christmas-tree shaped invagination formed by the terminal vulval cells at the mid-late L4 stage is altered.		http://purl.obolibrary.org/obo/WBPhenotype_0000510	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000510/hierarchicalParents
WBPhenotype:0000695	vulva morphology variant	Animals exhibit variations in the gross structure or organization of the reproductive organ required for depositing eggs and for influencing male mating behavior compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000695	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000695/hierarchicalParents
WBPhenotype:0000699	vulva development variant	Variations in the progression of the egg-laying organ of female and hermaphrodite nematodes over time, from its formation to the mature structure compared to control. In nematodes, the vulva is formed from ventral epidermal cells during larval stages to give rise to a fully formed vulva in the adult.		http://purl.obolibrary.org/obo/WBPhenotype_0000699	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000699/hierarchicalParents
WBPhenotype:0001842	drug withdrawal response variant	Any variation in the state or activity of an organism as a result of abrupt discontinuation or decreased dosage of a drug, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001842	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001842/hierarchicalParents
WBPhenotype:0000631	drug response variant	Any variation in the characteristic response(s) to drug(s) as defined by control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0000631	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000631/hierarchicalParents
WBPhenotype:0001841	second messenger mediated signaling variant	Any variation in a series of molecular signals that help relay a receptor mediated signal within the cell, compared to control. Second messengers often comprise of ions (eg: Ca2+) or small molecules (cGMP, cAMP etc) that are formed or released into the cytosol.		http://purl.obolibrary.org/obo/WBPhenotype_0001841	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001841/hierarchicalParents
WBPhenotype:0000463	metabolic pathway variant	Animals exhibit variations in processes that are responsible for chemical changes compared to control animals. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation.		http://purl.obolibrary.org/obo/WBPhenotype_0000463	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000463/hierarchicalParents
WBPhenotype:0000511	nuclear positioning variant	Variations in the directed movement of the nucleus to a specific location within a cell compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0000511	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000511/hierarchicalParents
WBPhenotype:0001344	organelle organization biogenesis variant	Intracellular membrane bound compartments vary in shape or size from that observed in control animals.		http://purl.obolibrary.org/obo/WBPhenotype_0001344	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001344/hierarchicalParents
WBPhenotype:0001840	response to injury variant	Variations in the processes that restore integrity to a damaged tissue following an injury, compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001840	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001840/hierarchicalParents
WBPhenotype:0000142	cell stress response variant	Variations in the activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating the organism is under stress, compared to control. The stress is usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation).		http://purl.obolibrary.org/obo/WBPhenotype_0000142	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000142/hierarchicalParents
WBPhenotype:0000992	high sodium chloride concentration osmotic avoidance defective	Failure to execute the characteristic response to high concentrations of sodium chloride solution. C. elegans typically avoids high concentrations of sodium chloride solution.		http://purl.obolibrary.org/obo/WBPhenotype_0000992	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000992/hierarchicalParents
WBPhenotype:0001453	high sodium chloride concentration osmotic avoidance variant	Animals exhibit variations in their avoidance response to high concentrations of sodium chloride solution compared to control.		http://purl.obolibrary.org/obo/WBPhenotype_0001453	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001453/hierarchicalParents
WBPhenotype:0000993	anal depressor contraction defect	 Animals fail to contract the anal depressor muscle.		http://purl.obolibrary.org/obo/WBPhenotype_0000993	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000993/hierarchicalParents
WBPhenotype:0001092	larval defecation defect	Animals fail to expel fecal matter during the larval stage.		http://purl.obolibrary.org/obo/WBPhenotype_0001092	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0001092/hierarchicalParents
WBPhenotype:0000514	rubber band	When prodded on the head, worm contracts and then relaxes along its entire body without moving backwards, compared to a control worm which contracts its anterior end and backs away in response to prodding.	rubberband	http://purl.obolibrary.org/obo/WBPhenotype_0000514	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000514/hierarchicalParents
WBPhenotype:0000315	mechanosensation variant	Any variation with respect to perception or response to mechanical stimuli compared to control animals.	touch response abnormal	http://purl.obolibrary.org/obo/WBPhenotype_0000315	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000315/hierarchicalParents
WBPhenotype:0000998	thermophilic	Animals tend to track and stay within high temperature environments.		http://purl.obolibrary.org/obo/WBPhenotype_0000998	False	https://www.ebi.ac.uk/ols/api/ontologies/wbphenotype/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FWBPhenotype_0000998/hierarchicalParents
