	id	ancestor_id	is_root
259	FBbt:00007255	FBbt:00007309	False
260	FBbt:00110273	FBbt:00007675	False
261	FBbt:00110273	FBbt:00001911	False
262	FBbt:00007258	FBbt:00007257	False
263	FBbt:00007258	FBbt:00001994	False
264	FBbt:00007258	FBbt:00007265	False
265	FBbt:00001994	FBbt:00001987	False
266	FBbt:00001994	FBbt:00001754	False
267	FBbt:00007265	FBbt:00007255	False
268	FBbt:00007265	FBbt:00001754	False
269	FBbt:00110271	FBbt:00000472	False
270	FBbt:00002663	FBbt:00005215	False
271	FBbt:00007309	FBbt:00007295	False
272	FBbt:00007309	FBbt:00007313	False
273	FBbt:00002039	FBbt:00005222	False
274	FBbt:00002039	FBbt:00002038	False
275	FBbt:00007253	FBbt:00005163	False
276	FBbt:00007253	FBbt:00004211	False
277	FBbt:00007253	FBbt:00005805	False
278	FBbt:00004211	FBbt:00005124	False
279	GO:0043153	GO:0009649	False
280	GO:0043153	GO:0009648	False
281	FBbt:00001967	FBbt:00001964	False
282	FBbt:00001967	FBbt:00007318	False
283	FBbt:00001967	FBbt:00001731	False
284	FBbt:00005805	FBbt:00005162	False
285	FBbt:00005805	FBbt:00007242	False
286	FBbt:00005805	FBbt:00007233	False
287	FBbt:00005805	FBbt:00002642	False
288	FBbt:00005805	FBbt:00005333	False
289	FBbt:00005805	FBbt:00001731	False
290	FBbt:00007254	FBbt:00005163	False
291	FBbt:00007254	FBbt:00007232	False
292	FBbt:00007232	FBbt:00007231	False
293	GO:0060096	GO:0007269	False
294	GO:0060096	GO:0001820	False
295	GO:0001820	GO:0006837	False
296	GO:0001820	GO:0032940	False
297	GO:0007269	GO:0099643	False
298	GO:0007269	GO:0006836	False
299	GO:0007269	GO:0051649	False
300	GO:0007269	GO:0099531	False
301	GO:0007269	GO:0001505	False
302	GO:0007269	GO:0007268	False
303	FBbt:00007251	FBbt:00004211	False
304	FBbt:00110236	FBbt:00000467	False
305	FBbt:00000467	FBbt:00000466	False
306	FBbt:00111568	FBbt:00111570	False
307	FBbt:00111568	FBbt:00004476	False
308	FBbt:00111570	FBbt:00007003	False
309	FBbt:00004476	FBbt:00004475	False
310	FBbt:00004476	FBbt:00003024	False
311	FBbt:00004476	FBbt:00004788	False
312	FBbt:00111567	FBbt:00111570	False
313	FBbt:00111567	FBbt:00004783	False
314	FBbt:00008120	FBbt:00008124	False
315	FBbt:00008120	FBbt:00001779	False
316	FBbt:00004783	FBbt:00007000	False
317	FBbt:00004783	FBbt:00004551	False
318	FBbt:00004783	FBbt:00003022	False
319	FBbt:00110237	FBbt:00110217	False
320	FBbt:00110237	FBbt:00001549	False
321	FBbt:00110237	FBbt:00011548	False
322	FBbt:00110237	FBbt:00007586	False
323	FBbt:00011548	FBbt:00007675	False
324	FBbt:00011548	FBbt:00007679	False
325	FBbt:00011548	FBbt:00001911	False
326	FBbt:00001549	FBbt:00001547	False
327	FBbt:00001549	FBbt:00001911	False
328	FBbt:00110217	FBbt:00110216	False
329	FBbt:00000611	FBbt:00000608	False
330	FBbt:00000611	FBbt:00110236	False
331	FBbt:00000611	FBbt:00007586	False
332	FBbt:00110210	FBbt:00002179	False
333	FBbt:00110210	FBbt:00007604	False
334	FBbt:00110210	FBbt:00007314	False
335	FBbt:00007314	FBbt:00002319	False
336	FBbt:00007314	FBbt:00007586	False
337	FBbt:00111566	FBbt:00111570	False
338	FBbt:00111566	FBbt:00004783	False
339	FBbt:00008121	FBbt:00008125	False
340	FBbt:00008121	FBbt:00001779	False
341	FBbt:00110234	FBbt:00007675	False
342	FBbt:00110234	FBbt:00007679	False
343	FBbt:00110234	FBbt:00001911	False
344	FBbt:00000481	FBbt:00000480	False
345	FBbt:00110235	FBbt:00006043	False
346	FBbt:00110235	FBbt:00110218	False
347	FBbt:00110235	FBbt:00110234	False
348	FBbt:00110235	FBbt:00007586	False
349	FBbt:00110218	FBbt:00110216	False
350	FBbt:00006043	FBbt:00001558	False
351	FBbt:00006043	FBbt:00001564	False
352	FBbt:00000600	FBbt:00000481	False
353	FBbt:00000600	FBbt:00000598	False
354	FBbt:00000600	FBbt:00110215	False
355	FBbt:00000600	FBbt:00007586	False
356	FBbt:00111565	FBbt:00111570	False
357	FBbt:00111565	FBbt:00004640	False
358	FBbt:000081112	FBbt:00007111	False
359	FBbt:000081112	FBbt:00001780	False
360	FBbt:00004640	FBbt:00007000	False
361	FBbt:00004640	FBbt:00004551	False
362	FBbt:00004640	FBbt:00003019	False
363	FBbt:00111564	FBbt:00111570	False
364	FBbt:00111564	FBbt:00004640	False
365	FBbt:00008113	FBbt:00007109	False
366	FBbt:00008113	FBbt:00001780	False
367	FBbt:00110232	FBbt:00000475	False
368	FBbt:00000475	FBbt:00000474	False
369	FBbt:00110233	FBbt:00110217	False
370	FBbt:00110233	FBbt:00006041	False
371	FBbt:00110233	FBbt:00110231	False
372	FBbt:00110233	FBbt:00007586	False
373	FBbt:00110231	FBbt:00007675	False
374	FBbt:00110231	FBbt:00007679	False
375	FBbt:00110231	FBbt:00001911	False
376	FBbt:00006041	FBbt:00001558	False
377	FBbt:00006041	FBbt:00001564	False
378	FBbt:00000593	FBbt:00000590	False
379	FBbt:00000593	FBbt:00110232	False
380	FBbt:00000593	FBbt:00007586	False
381	FBbt:00111563	FBbt:00111627	False
382	FBbt:00111563	FBbt:00006015	False
383	FBbt:00111563	FBbt:00005378	False
384	FBbt:00111627	FBbt:00111570	False
385	FBbt:00111627	FBbt:00004729	False
386	FBbt:00008110	FBbt:00008124	False
387	FBbt:00008110	FBbt:00001778	False
388	FBbt:00005378	FBbt:00007284	False
389	FBbt:00005378	FBbt:00004729	False
390	FBbt:00006015	FBbt:00007010	False
391	FBbt:00006015	FBbt:00004729	False
392	FBbt:00111562	FBbt:00111626	False
393	FBbt:00111562	FBbt:00006015	False
394	FBbt:00111562	FBbt:00005378	False
395	FBbt:00111626	FBbt:00111570	False
396	FBbt:00111626	FBbt:00004729	False
397	FBbt:00008111	FBbt:00008125	False
398	FBbt:00008111	FBbt:00001778	False
399	FBbt:00110230	FBbt:00110217	False
400	FBbt:00110230	FBbt:00007679	False
401	FBbt:00110230	FBbt:00001567	False
402	FBbt:00110230	FBbt:00007586	False
403	FBbt:00001567	FBbt:00001558	False
404	FBbt:00001567	FBbt:00001564	False
405	FBbt:00000610	FBbt:00000608	False
406	FBbt:00000610	FBbt:00007586	False
407	FBbt:00007259	FBbt:00001989	False
408	FBbt:00007259	FBbt:00007257	False
409	FBbt:00007259	FBbt:00007266	False
410	FBbt:00001989	FBbt:00001987	False
411	FBbt:00001989	FBbt:00001749	False
412	FBbt:00007266	FBbt:00007255	False
413	FBbt:00007266	FBbt:00001749	False
414	FBbt:00111561	FBbt:00111532	False
415	FBbt:00111561	FBbt:00000032	False
416	FBbt:00111532	FBbt:00007110	False
417	FBbt:00111532	FBbt:00004208	False
418	FBbt:00111532	FBbt:00000052	False
419	FBbt:00000032	FBbt:00000021	False
420	FBbt:00000032	FBbt:00000020	False
421	FBbt:00050084	FBbt:00007683	False
422	FBbt:00050084	FBbt:00003624	False
423	FBbt:00007683	FBbt:00100313	False
424	FBbt:00007683	FBbt:00005093	False
425	FBbt:00050083	FBbt:00100533	False
426	FBbt:00003624	FBbt:00005095	False
427	FBbt:00003624	FBbt:00003007	False
428	FBbt:00003624	FBbt:00003623	False
429	FBbt:00003688	FBbt:00040007	False
430	FBbt:00003688	FBbt:00005801	False
431	FBbt:00045032	FBbt:00040007	False
432	FBbt:00045032	FBbt:00045030	False
433	FBbt:00040039	FBbt:00040007	False
434	FBbt:00040039	FBbt:00040071	False
435	FBbt:00040048	FBbt:00040006	False
436	FBbt:00040048	FBbt:00040047	False
437	FBbt:00003681	FBbt:00040007	False
438	FBbt:00003681	FBbt:00040001	False
439	FBbt:00007059	FBbt:00040007	False
440	FBbt:00007059	FBbt:00007145	False
441	FBbt:00007059	FBbt:00045021	False
442	FBbt:00040042	FBbt:00040007	False
443	FBbt:00040042	FBbt:00007058	False
444	FBbt:00045039	FBbt:00040007	False
445	FBbt:00045039	FBbt:00040037	False
446	FBbt:00045037	FBbt:00040007	False
447	FBbt:00045037	FBbt:00040037	False
448	FBbt:00007055	FBbt:00040007	False
449	FBbt:00007055	FBbt:00007145	False
450	FBbt:00007055	FBbt:00045030	False
451	FBbt:00007385	FBbt:00003685	False
452	FBbt:00007385	FBbt:00003684	False
453	FBbt:00007053	FBbt:00040007	False
454	FBbt:00007053	FBbt:00110636	False
455	FBbt:00007053	FBbt:00007145	False
456	FBbt:00040044	FBbt:00040007	False
457	FBbt:00040044	FBbt:00045021	False
458	FBbt:00007054	FBbt:00040007	False
459	FBbt:00007054	FBbt:00007145	False
460	FBbt:00007054	FBbt:00045030	False
461	FBbt:00040043	FBbt:00040007	False
462	FBbt:00040043	FBbt:00007058	False
463	FBbt:00050085	FBbt:00005106	False
464	FBbt:00050085	FBbt:00050084	False
465	FBbt:00050085	FBbt:00003624	False
466	FBbt:00005106	FBbt:00100318	False
467	FBbt:00005106	FBbt:00005093	False
468	FBbt:00050082	FBbt:00005106	False
469	FBbt:00050082	FBbt:00050081	False
470	FBbt:00050082	FBbt:00003624	False
471	FBbt:00050080	FBbt:00100532	False
472	FBbt:00050080	FBbt:00001334	False
473	FBbt:00050081	FBbt:00007683	False
474	FBbt:00050081	FBbt:00003624	False
475	FBbt:00100533	FBbt:00005146	False
476	FBbt:00050088	FBbt:00005106	False
477	FBbt:00050088	FBbt:00050087	False
478	FBbt:00050088	FBbt:00003624	False
479	FBbt:00050086	FBbt:00100532	False
480	FBbt:00050087	FBbt:00007683	False
481	FBbt:00050087	FBbt:00003624	False
482	FBbt:00050089	FBbt:00100532	False
483	FBbt:00050089	FBbt:00001334	False
484	FBbt:00001334	FBbt:00001333	False
485	FBbt:00001334	FBbt:00003627	False
486	FBbt:00100532	FBbt:00005146	False
487	FBbt:00110238	FBbt:00007675	False
488	FBbt:00110238	FBbt:00007679	False
489	FBbt:00110238	FBbt:00001911	False
490	FBbt:00110239	FBbt:00000467	False
491	FBbt:00111569	FBbt:00111570	False
492	FBbt:00111569	FBbt:00004476	False
493	FBbt:00045048	FBbt:00040007	False
494	FBbt:00045048	FBbt:00045047	False
495	FBbt:00045048	FBbt:00110639	False
496	FBbt:00045048	FBbt:00007146	False
497	FBbt:00045027	FBbt:00040007	False
498	FBbt:00045027	FBbt:00045021	False
499	FBbt:00110639	FBbt:00041000	False
500	FBbt:00110639	FBbt:00003624	False
501	FBbt:00045046	FBbt:00040006	False
502	FBbt:00045046	FBbt:00040072	False
503	FBbt:00007260	FBbt:00007257	False
504	FBbt:00007260	FBbt:00001990	False
505	FBbt:00007260	FBbt:00007267	False
506	FBbt:00001990	FBbt:00001987	False
507	FBbt:00001990	FBbt:00001750	False
508	FBbt:00007267	FBbt:00007255	False
509	FBbt:00007267	FBbt:00001750	False
510	FBbt:00007261	FBbt:00007257	False
511	FBbt:00007261	FBbt:00001991	False
512	FBbt:00007261	FBbt:00007268	False
513	FBbt:00001991	FBbt:00001987	False
514	FBbt:00001991	FBbt:00001751	False
515	FBbt:00007268	FBbt:00007255	False
516	FBbt:00007268	FBbt:00001751	False
517	FBbt:00050091	FBbt:00005106	False
518	FBbt:00050091	FBbt:00050090	False
519	FBbt:00050091	FBbt:00003624	False
520	FBbt:00050090	FBbt:00007683	False
521	FBbt:00050090	FBbt:00003624	False
522	FBbt:00050092	FBbt:00100532	False
523	FBbt:00111571	FBbt:00111570	False
524	FBbt:00111571	FBbt:00004640	False
525	FBbt:00111539	FBbt:00111535	False
526	FBbt:00111539	FBbt:00001780	False
527	FBbt:00001751	FBbt:00007586	False
528	FBbt:00001751	FBbt:00000025	False
529	FBbt:00001751	FBbt:00001746	False
530	FBbt:00007003	FBbt:00100313	False
531	FBbt:00110240	FBbt:00110217	False
532	FBbt:00110240	FBbt:00110238	False
533	FBbt:00110240	FBbt:00001549	False
534	FBbt:00110240	FBbt:00007586	False
535	FBbt:00000612	FBbt:00110239	False
536	FBbt:00000612	FBbt:00000608	False
537	FBbt:00000612	FBbt:00007586	False
538	FBbt:00007269	FBbt:00007255	False
539	FBbt:00007269	FBbt:00001752	False
540	FBbt:00001752	FBbt:00007586	False
541	FBbt:00001752	FBbt:00000026	False
542	FBbt:00001752	FBbt:00001746	False
543	FBbt:00001749	FBbt:00007586	False
544	FBbt:00001749	FBbt:00000023	False
545	FBbt:00001749	FBbt:00001746	False
546	FBbt:00001750	FBbt:00007586	False
547	FBbt:00001750	FBbt:00000024	False
548	FBbt:00001750	FBbt:00001746	False
549	FBbt:00007264	FBbt:00001988	False
550	FBbt:00007264	FBbt:00007257	False
551	FBbt:00007264	FBbt:00007271	False
552	FBbt:00001988	FBbt:00001987	False
553	FBbt:00001988	FBbt:00001748	False
554	FBbt:00007271	FBbt:00007255	False
555	FBbt:00007271	FBbt:00001748	False
556	FBbt:00001754	FBbt:00007586	False
557	FBbt:00001754	FBbt:00000028	False
558	FBbt:00001754	FBbt:00001746	False
559	FBbt:00007262	FBbt:00007257	False
560	FBbt:00007262	FBbt:00001992	False
561	FBbt:00007262	FBbt:00007269	False
562	FBbt:00001992	FBbt:00001987	False
563	FBbt:00001992	FBbt:00001752	False
564	FBbt:00007263	FBbt:00007257	False
565	FBbt:00007263	FBbt:00001993	False
566	FBbt:00007263	FBbt:00007270	False
567	FBbt:00001993	FBbt:00001987	False
568	FBbt:00001993	FBbt:00001753	False
569	FBbt:00007270	FBbt:00007255	False
570	FBbt:00007270	FBbt:00001753	False
571	FBbt:00110247	FBbt:00000482	False
572	FBbt:00000482	FBbt:00000480	False
573	FBbt:00111579	FBbt:00111574	False
574	FBbt:00111579	FBbt:00003019	False
575	FBbt:00003019	FBbt:00000016	False
576	FBbt:00003019	FBbt:00003006	False
577	FBbt:00003019	FBbt:00003018	False
578	FBbt:00111578	FBbt:00111575	False
579	FBbt:00111578	FBbt:00003022	False
580	FBbt:00111575	FBbt:00111573	False
581	FBbt:00111575	FBbt:00003019	False
582	FBbt:00003022	FBbt:00000019	False
583	FBbt:00003022	FBbt:00003019	False
584	FBbt:00003022	FBbt:00003018	False
585	FBbt:00111577	FBbt:00111575	False
586	FBbt:00111577	FBbt:00003021	False
587	FBbt:00003021	FBbt:00000018	False
588	FBbt:00003021	FBbt:00003019	False
589	FBbt:00003021	FBbt:00003018	False
590	FBbt:00110246	FBbt:00000482	False
591	FBbt:00111576	FBbt:00111575	False
592	FBbt:00111576	FBbt:00003020	False
593	FBbt:00110244	FBbt:00000469	False
594	FBbt:00000469	FBbt:00000466	False
595	FBbt:00003006	FBbt:00000003	False
596	FBbt:00003006	FBbt:00003004	False
597	FBbt:00110241	FBbt:00110217	False
598	FBbt:00110241	FBbt:00001549	False
599	FBbt:00110241	FBbt:00007679	False
600	FBbt:00110241	FBbt:00001911	False
601	FBbt:00110241	FBbt:00007586	False
602	FBbt:00000613	FBbt:00000608	False
603	FBbt:00000613	FBbt:00007586	False
604	FBbt:00111572	FBbt:00111570	False
605	FBbt:00111572	FBbt:00004640	False
606	FBbt:00111538	FBbt:00111534	False
607	FBbt:00111538	FBbt:00001780	False
608	FBbt:00050095	FBbt:00007683	False
609	FBbt:00050095	FBbt:00003624	False
610	FBbt:00067346	FBbt:00067345	False
611	FBbt:00067346	FBbt:00100532	False
612	FBbt:00007401	FBbt:00003924	False
613	FBbt:00007401	FBbt:00110636	False
614	FBbt:00007401	FBbt:00007146	False
615	FBbt:00050096	FBbt:00100654	False
616	FBbt:00050096	FBbt:00050095	False
617	FBbt:00050096	FBbt:00003624	False
618	FBbt:00100654	FBbt:00005106	False
619	FBbt:00050093	FBbt:00007683	False
620	FBbt:00050093	FBbt:00003624	False
621	FBbt:00045051	FBbt:00040007	False
622	FBbt:00045051	FBbt:00045047	False
623	FBbt:00045051	FBbt:00007146	False
624	FBbt:00045050	FBbt:00040007	False
625	FBbt:00045050	FBbt:00045047	False
626	FBbt:00045050	FBbt:00007146	False
627	FBbt:00003852	FBbt:00040007	False
628	FBbt:00003852	FBbt:00045004	False
629	FBbt:00003682	FBbt:00040007	False
630	FBbt:00003682	FBbt:00040001	False
631	FBbt:00040050	FBbt:00040007	False
632	FBbt:00040050	FBbt:00040037	False
633	FBbt:00045040	FBbt:00040006	False
634	FBbt:00045040	FBbt:00040072	False
635	FBbt:00040049	FBbt:00040006	False
636	FBbt:00040049	FBbt:00040047	False
