id	label	description	synonyms	node_url	is_root	parent_url
CHEBI:51336	metal sulfate	Sulfate salts where the cation is a metal ion.		http://purl.obolibrary.org/obo/CHEBI_51336	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_51336/hierarchicalParents
FBcv:0000555	H3BO3	.	mutation induced by H3BO3 exposure	http://purl.obolibrary.org/obo/FBcv_0000555	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000555/hierarchicalParents
CHEBI:24835	inorganic molecular entity	A molecular entity that contains no carbon.		http://purl.obolibrary.org/obo/CHEBI_24835	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_24835/hierarchicalParents
CHEBI:59765	boric acids	Hydroxy boron compounds of general formula BxOyHz.		http://purl.obolibrary.org/obo/CHEBI_59765	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_59765/hierarchicalParents
FBcv:0000553	inorganic compound	.	inorganic molecular entity	http://purl.obolibrary.org/obo/FBcv_0000553	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000553/hierarchicalParents
FBcv:0000556	sodium bisulphite	.	mutation induced by sodium bisulphite exposure	http://purl.obolibrary.org/obo/FBcv_0000556	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000556/hierarchicalParents
CHEBI:48857	sulfite salt			http://purl.obolibrary.org/obo/CHEBI_48857	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_48857/hierarchicalParents
CHEBI:38702	inorganic sodium salt			http://purl.obolibrary.org/obo/CHEBI_38702	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_38702/hierarchicalParents
FBcv:0000557	sodium fluoride	.	mutation induced by sodium fluoride exposure	http://purl.obolibrary.org/obo/FBcv_0000557	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000557/hierarchicalParents
CHEBI:24060	fluoride salt			http://purl.obolibrary.org/obo/CHEBI_24060	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_24060/hierarchicalParents
FBcv:0000550	5-bromouridine	.	mutation induced by 5-bromouridine exposure	http://purl.obolibrary.org/obo/FBcv_0000550	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000550/hierarchicalParents
CHEBI:27242	uridines			http://purl.obolibrary.org/obo/CHEBI_27242	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_27242/hierarchicalParents
FBcv:0000548	base analog	.		http://purl.obolibrary.org/obo/FBcv_0000548	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000548/hierarchicalParents
CHEBI:67142	nucleobase analogue	A molecule that can substitute for a normal nucleobase in nucleic acids.		http://purl.obolibrary.org/obo/CHEBI_67142	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_67142/hierarchicalParents
FBcv:0000551	enzyme inhibitor	.	mutation induced by enzyme inhibitor exposure	http://purl.obolibrary.org/obo/FBcv_0000551	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000551/hierarchicalParents
CHEBI:23924	enzyme inhibitor	A compound or agent that combines with an enzyme in such a manner as to prevent the normal substrate-enzyme combination and the catalytic reaction.	enzyme inhibitor	http://purl.obolibrary.org/obo/CHEBI_23924	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_23924/hierarchicalParents
FBcv:0000552	aminopterin	.	mutation induced by aminopterin exposure	http://purl.obolibrary.org/obo/FBcv_0000552	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000552/hierarchicalParents
CHEBI:35692	dicarboxylic acid	An oxoacid containing two carboxy groups.	Dicarboxylic acid	http://purl.obolibrary.org/obo/CHEBI_35692	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_35692/hierarchicalParents
CHEBI:23367	molecular entity	Any constitutionally or isotopically distinct atom, molecule, ion, ion pair, radical, radical ion, complex, conformer etc., identifiable as a separately distinguishable entity.	molecular entity	http://purl.obolibrary.org/obo/CHEBI_23367	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_23367/hierarchicalParents
FBcv:0000547	1-bromo-2-chloroethane	.	mutation induced by 1-bromo-2-chloroethane exposure	http://purl.obolibrary.org/obo/FBcv_0000547	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000547/hierarchicalParents
CHEBI:22929	bromoalkane			http://purl.obolibrary.org/obo/CHEBI_22929	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_22929/hierarchicalParents
FBcv:0000541	intercalating agent	.	mutation induced by intercalating agent exposure	http://purl.obolibrary.org/obo/FBcv_0000541	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000541/hierarchicalParents
CHEBI:23128	chloroalkane		chloroalkane	http://purl.obolibrary.org/obo/CHEBI_23128	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_23128/hierarchicalParents
CHEBI:33832	organic cyclic compound			http://purl.obolibrary.org/obo/CHEBI_33832	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_33832/hierarchicalParents
CHEBI:26440	pyrimidine nucleoside			http://purl.obolibrary.org/obo/CHEBI_26440	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_26440/hierarchicalParents
CHEBI:39447	pyrimidines	Any compound having a pyrimidine as part of its structure.		http://purl.obolibrary.org/obo/CHEBI_39447	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_39447/hierarchicalParents
CHEBI:33838	nucleoside	An N-glycosyl compound that has both a nucleobase, normally adenine, guanine, xanthine, thymine, cytosine or uracil, and either a ribose or deoxyribose as functional parents.	nucleosides	http://purl.obolibrary.org/obo/CHEBI_33838	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_33838/hierarchicalParents
FBcv:0000549	5-bromouracil	.	mutation induced by 5-bromouracil exposure	http://purl.obolibrary.org/obo/FBcv_0000549	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000549/hierarchicalParents
FBcv:0000543	quinacrine mustard	.	mutation induced by quinacrine mustard exposure	http://purl.obolibrary.org/obo/FBcv_0000543	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000543/hierarchicalParents
FBcv:0000813	nitrogen mustard	.	mutation induced by nitrogen mustard exposure	http://purl.obolibrary.org/obo/FBcv_0000813	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000813/hierarchicalParents
CHEBI:37598	nitrogen mustard	Compounds having two beta-haloalkyl groups bound to a nitrogen atom, as in (X-C2H2-C2H2)2NR.	nitrogen mustards	http://purl.obolibrary.org/obo/CHEBI_37598	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_37598/hierarchicalParents
CHEBI:51803	aminoacridine	Acridines which are substituted in any position by one or more amino groups or substituted amino groups.		http://purl.obolibrary.org/obo/CHEBI_51803	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_51803/hierarchicalParents
FBcv:0000544	ICR 170	.	mutation induced by ICR 170 exposure	http://purl.obolibrary.org/obo/FBcv_0000544	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000544/hierarchicalParents
CHEBI:22213	acridines			http://purl.obolibrary.org/obo/CHEBI_22213	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_22213/hierarchicalParents
GO:0009605	response to external stimulus	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an external stimulus.	response to environmental stimulus	http://purl.obolibrary.org/obo/GO_0009605	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0009605/hierarchicalParents
GO:0050896	response to stimulus	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus and ends with a change in state or activity or the cell or organism.	physiological response to stimulus	http://purl.obolibrary.org/obo/GO_0050896	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0050896/hierarchicalParents
FBcv:0000545	1,2-dibromoethane	.	mutation induced by 1,2-dibromoethane exposure	http://purl.obolibrary.org/obo/FBcv_0000545	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000545/hierarchicalParents
FBcv:0000546	1,2-dichloroethane	.	mutation induced by 1,2-dichloroethane exposure	http://purl.obolibrary.org/obo/FBcv_0000546	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000546/hierarchicalParents
CHEBI:36016	chloroethanes			http://purl.obolibrary.org/obo/CHEBI_36016	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_36016/hierarchicalParents
FBcv:0000540	vinyl carbamate	.	mutation induced by vinyl carbamate exposure	http://purl.obolibrary.org/obo/FBcv_0000540	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000540/hierarchicalParents
FBcv:0000538	carbamate	.	mutation induced by carbamate exposure	http://purl.obolibrary.org/obo/FBcv_0000538	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000538/hierarchicalParents
CHEBI:23003	carbamate ester	An ester of carbamic acid.		http://purl.obolibrary.org/obo/CHEBI_23003	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_23003/hierarchicalParents
CHEBI:13941	carbamate	An amino-acid anion that has formula CH2NO2.	carbamate	http://purl.obolibrary.org/obo/CHEBI_13941	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_13941/hierarchicalParents
CHEBI:24853	intercalator	A role played by a chemical agent which exhibits the capability of occupying space between DNA base pairs due to particular properties in size, shape and charge. Intercalation of chemical compounds in DNA helix can result in replication errors (shift, mutation) or DNA damages.		http://purl.obolibrary.org/obo/CHEBI_24853	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_24853/hierarchicalParents
FBcv:0000542	mitomycin C	.	mutation induced by mitomycin C exposure	http://purl.obolibrary.org/obo/FBcv_0000542	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000542/hierarchicalParents
CHEBI:25357	mitomycin			http://purl.obolibrary.org/obo/CHEBI_25357	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_25357/hierarchicalParents
CHEBI:37577	heteroatomic molecular entity	A molecular entity consisting of two or more chemical elements.		http://purl.obolibrary.org/obo/CHEBI_37577	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_37577/hierarchicalParents
CHEBI:36357	polyatomic entity	Any molecular entity consisting of more than one atom.		http://purl.obolibrary.org/obo/CHEBI_36357	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_36357/hierarchicalParents
CHEBI:37578	halide			http://purl.obolibrary.org/obo/CHEBI_37578	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_37578/hierarchicalParents
CHEBI:24471	halogen molecular entity		halogen molecular entity	http://purl.obolibrary.org/obo/CHEBI_24471	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_24471/hierarchicalParents
BFO:0000002	continuant			http://purl.obolibrary.org/obo/BFO_0000002	True	
GO:0009611	response to wounding	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism.	physiological response to wounding	http://purl.obolibrary.org/obo/GO_0009611	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0009611/hierarchicalParents
GO:0006950	response to stress	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation).		http://purl.obolibrary.org/obo/GO_0006950	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0006950/hierarchicalParents
CHEBI:37022	amino-acid anion		amino-acid anion	http://purl.obolibrary.org/obo/CHEBI_37022	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_37022/hierarchicalParents
FBcv:0000539	urethane	.	mutation induced by urethane exposure	http://purl.obolibrary.org/obo/FBcv_0000539	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000539/hierarchicalParents
FBcv:0000532	hycanthon methanesulfonate	.	mutation induced by hycanthon methanesulfonate exposure	http://purl.obolibrary.org/obo/FBcv_0000532	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000532/hierarchicalParents
FBcv:0000526	alkylating agent	.	mutation induced by alkylating agent exposure	http://purl.obolibrary.org/obo/FBcv_0000526	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000526/hierarchicalParents
CHEBI:38037	methanesulfonate salt			http://purl.obolibrary.org/obo/CHEBI_38037	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_38037/hierarchicalParents
FBcv:0000533	methyl methanesulfonate	.	mutation induced by MMS exposure	http://purl.obolibrary.org/obo/FBcv_0000533	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000533/hierarchicalParents
CHEBI:25223	methanesulfonate ester			http://purl.obolibrary.org/obo/CHEBI_25223	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_25223/hierarchicalParents
FBcv:0000534	bis(2-chloroethyl) sulfide	.	mutation induced by bis(2-chloroethyl) sulfide exposure	http://purl.obolibrary.org/obo/FBcv_0000534	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000534/hierarchicalParents
CHEBI:36683	organochlorine compound	An organochlorine compound is a compound containing at least one carbon-chlorine bond.	organochlorine compound	http://purl.obolibrary.org/obo/CHEBI_36683	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_36683/hierarchicalParents
CHEBI:23996	ethyl sulfide			http://purl.obolibrary.org/obo/CHEBI_23996	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_23996/hierarchicalParents
FBcv:0000535	N-methyl-N'-nitro-N-nitrosoguanidine	.	mutation induced by N-methyl-N'-nitro-N-nitrosoguanidine exposure	http://purl.obolibrary.org/obo/FBcv_0000535	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000535/hierarchicalParents
CHEBI:35800	nitroso compound	Compounds having the nitroso group, -NO, attached to carbon, or to another element, most commonly nitrogen or oxygen.		http://purl.obolibrary.org/obo/CHEBI_35800	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_35800/hierarchicalParents
FBcv:0000530	ethyl methanesulfonate	.	mutation induced by ethyl methanesulfonate exposure	http://purl.obolibrary.org/obo/FBcv_0000530	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000530/hierarchicalParents
FBcv:0000531	ethyl nitrosourea	.	mutation induced by ENU exposure	http://purl.obolibrary.org/obo/FBcv_0000531	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000531/hierarchicalParents
CHEBI:47857	ureas			http://purl.obolibrary.org/obo/CHEBI_47857	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_47857/hierarchicalParents
GO:0040011	locomotion	Self-propelled movement of a cell or organism from one location to another.		http://purl.obolibrary.org/obo/GO_0040011	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0040011/hierarchicalParents
GO:0008150	biological_process	Any process specifically pertinent to the functioning of integrated living units: cells, tissues, organs, and organisms. A process is a collection of molecular events with a defined beginning and end.	biological process	http://purl.obolibrary.org/obo/GO_0008150	True	
FBcv:0000529	2-fluoroethyl methanesulfonate	.	mutation induced by 2-fluoroethyl methanesulfonate exposure	http://purl.obolibrary.org/obo/FBcv_0000529	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000529/hierarchicalParents
CHEBI:37143	organofluorine compound	An organofluorine compound is a compound containing at least one carbon-fluorine bond.	organofluorine compound	http://purl.obolibrary.org/obo/CHEBI_37143	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_37143/hierarchicalParents
GO:0040007	growth	The increase in size or mass of an entire organism, a part of an organism or a cell.		http://purl.obolibrary.org/obo/GO_0040007	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FGO_0040007/hierarchicalParents
FBcv:0000452	origin of mutation	Describes the origin of the mutation that causes a phenotype.		http://purl.obolibrary.org/obo/FBcv_0000452	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000452/hierarchicalParents
CHEBI:22333	alkylating agent	Highly reactive chemical that introduces alkyl radicals into biologically active molecules and thereby prevents their proper functioning. It could be used as an antineoplastic agent, but it might be very toxic, with carcinogenic, mutagenic, teratogenic, and immunosuppressant actions. It could also be used as a component of poison gases.		http://purl.obolibrary.org/obo/CHEBI_22333	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_22333/hierarchicalParents
FBcv:0000527	diethyl sulfate	.	mutation induced by diethyl sulfate exposure	http://purl.obolibrary.org/obo/FBcv_0000527	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000527/hierarchicalParents
CHEBI:29281	alkyl sulfate		alkyl sulfate	http://purl.obolibrary.org/obo/CHEBI_29281	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FCHEBI_29281/hierarchicalParents
FBcv:0000528	2-chloroethyl methanesulfonate	.	mutation induced by 2-chloroethyl methanesulfonate exposure	http://purl.obolibrary.org/obo/FBcv_0000528	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000528/hierarchicalParents
FBcv:0000521	radio waves	Mutation induced by exposure to radio waves.	mutation induced by radio waves irradiation	http://purl.obolibrary.org/obo/FBcv_0000521	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000521/hierarchicalParents
FBcv:0000519	non-ionizing radiation	Mutation induced by exposure to non-ionizing radiation.	mutation induced by non-ionizing irradiation	http://purl.obolibrary.org/obo/FBcv_0000519	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000519/hierarchicalParents
FBcv:0000522	stratosphere	Mutation induced by exposure to the stratosphere.	mutation induced by stratosphere irradiation	http://purl.obolibrary.org/obo/FBcv_0000522	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000522/hierarchicalParents
FBcv:0000523	supersonic	Mutation induced by exposure to supersonic radiation.	mutation induced by supersonic irradiation	http://purl.obolibrary.org/obo/FBcv_0000523	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000523/hierarchicalParents
FBcv:0000524	U.V.	Mutation induced by exposure to U.V. radiation.	mutation induced by U.V. irradiation	http://purl.obolibrary.org/obo/FBcv_0000524	False	https://www.ebi.ac.uk/ols/api/ontologies/fbcv/terms/http%253A%252F%252Fpurl.obolibrary.org%252Fobo%252FFBcv_0000524/hierarchicalParents
