	id	ancestor_id	is_root
83	GO:0019876	GO:0042178	False
84	GO:0042178	GO:0006805	False
85	GO:0042178	GO:0044248	False
86	GO:0042198	GO:0006805	False
87	GO:0019877	GO:0046451	False
88	GO:0019877	GO:0008652	False
89	GO:0019877	GO:0043650	False
90	GO:0043650	GO:0046394	False
91	GO:0043650	GO:0043648	False
92	GO:0008652	GO:0046394	False
93	GO:0008652	GO:0006520	False
94	GO:0008652	GO:1901566	False
95	GO:0046451	GO:0043648	False
96	GO:0046451	GO:0006520	False
97	GO:0019878	GO:0009085	False
98	GO:0009085	GO:0006553	False
99	GO:0009085	GO:0009067	False
100	GO:0019879	GO:0018212	False
101	GO:0019879	GO:0044249	False
102	GO:0044249	GO:0044237	False
103	GO:0044249	GO:0009058	False
104	GO:0018212	GO:0018193	False
105	GO:0044829	GO:0044827	False
106	GO:0044829	GO:0045070	False
107	GO:0044829	GO:0044794	False
108	GO:0044794	GO:0044788	False
109	GO:0044794	GO:0048524	False
110	GO:0045070	GO:1903902	False
111	GO:0045070	GO:0045069	False
112	GO:0005242	GO:0005249	False
113	GO:0005242	GO:0099094	False
114	GO:0099094	GO:0015276	False
115	GO:0099094	GO:0005261	False
116	GO:0005249	GO:0022843	False
117	GO:0005249	GO:0005267	False
118	GO:0005243	GO:0022829	False
119	GO:0022829	GO:0015267	False
120	GO:0005244	GO:0022839	False
121	GO:0005244	GO:0022832	False
122	GO:0022832	GO:0022836	False
123	GO:0022839	GO:0022836	False
124	GO:0022839	GO:0015075	False
125	GO:0005245	GO:0022843	False
126	GO:0005245	GO:0005262	False
127	GO:0005262	GO:0015085	False
128	GO:0005262	GO:0005261	False
129	GO:0022843	GO:0005244	False
130	GO:0022843	GO:0005261	False
131	GO:0005246	GO:0099106	False
132	GO:0099106	GO:0016247	False
133	GO:0044821	GO:0045141	False
134	GO:0044821	GO:0034398	False
135	GO:0034398	GO:0034397	False
136	GO:0045141	GO:0090220	False
137	GO:0045141	GO:0070192	False
138	GO:0045141	GO:0034397	False
139	GO:0005247	GO:0008308	False
140	GO:0005247	GO:0005254	False
141	GO:0005254	GO:0005253	False
142	GO:0005254	GO:0015108	False
143	GO:0008308	GO:0005244	False
144	GO:0008308	GO:0005253	False
145	GO:0005248	GO:0005272	False
146	GO:0044823	GO:0008907	False
147	GO:0044823	GO:0044826	False
148	GO:0008907	GO:0140097	False
149	GO:0008907	GO:0015074	False
150	GO:0044826	GO:0016032	False
151	GO:0044826	GO:0019058	False
152	GO:0044824	GO:0004520	False
153	GO:0044824	GO:0044823	False
154	GO:0004520	GO:0004536	False
155	GO:0004520	GO:0004519	False
156	GO:0044825	GO:0140097	False
157	GO:0044825	GO:0044823	False
158	GO:0140097	GO:0003824	False
159	GO:0016032	GO:0044403	False
160	GO:0019058	GO:0016032	False
161	GO:0045069	GO:1903900	False
162	GO:0044788	GO:0051851	False
163	GO:0044828	GO:0044827	False
164	GO:0044828	GO:0045071	False
165	GO:0044828	GO:0044793	False
166	GO:0044828	GO:0019054	False
167	GO:0044793	GO:0044788	False
168	GO:0044793	GO:0048525	False
169	GO:0045071	GO:1903901	False
170	GO:0045071	GO:0045069	False
171	GO:0019882	GO:0002376	False
172	GO:0002376	GO:0008150	True
173	GO:0019883	GO:0019882	False
174	GO:0019884	GO:0019882	False
175	GO:0019885	GO:0002483	False
176	GO:0019885	GO:0002474	False
177	GO:0002474	GO:0048002	False
178	GO:0002483	GO:0048002	False
179	GO:0002483	GO:0019883	False
180	GO:0019886	GO:0002495	False
181	GO:0019886	GO:0002478	False
182	GO:0002478	GO:0048002	False
183	GO:0002478	GO:0019884	False
184	GO:0002495	GO:0002504	False
185	GO:0002495	GO:0048002	False
186	GO:0044820	GO:0034398	False
187	GO:0044820	GO:0120109	False
188	GO:0120109	GO:0034397	False
189	GO:0019887	GO:0019207	False
190	GO:0019887	GO:0045859	False
191	GO:0019207	GO:0030234	False
192	GO:0019207	GO:0042325	False
193	GO:0019901	GO:0019900	False
194	GO:0004672	GO:0016773	False
195	GO:0004672	GO:0016301	False
196	GO:0004672	GO:0140096	False
197	GO:0004672	GO:0006468	False
198	GO:0045859	GO:0001932	False
199	GO:0045859	GO:0043549	False
200	GO:0019888	GO:0019208	False
201	GO:0019888	GO:0043666	False
202	GO:0019208	GO:0030234	False
203	GO:0019903	GO:0019902	False
204	GO:0004721	GO:0016791	False
205	GO:0004721	GO:0140096	False
206	GO:0004721	GO:0006470	False
207	GO:0043666	GO:0010921	False
208	GO:0043666	GO:0035304	False
209	GO:0019889	GO:0042558	False
210	GO:0042558	GO:0046483	False
211	GO:0042558	GO:1901360	False
212	GO:0042558	GO:0006725	False
213	GO:0042558	GO:1901564	False
214	GO:0005250	GO:0015271	False
215	GO:0015271	GO:0005249	False
216	GO:0005251	GO:0005249	False
217	GO:0005252	GO:0005249	False
218	GO:0005253	GO:0005216	False
219	GO:0005253	GO:0015103	False
220	GO:0015103	GO:0008509	False
221	GO:0015103	GO:0015318	False
222	GO:0015103	GO:0015698	False
223	GO:0005216	GO:0022838	False
224	GO:0005216	GO:0015075	False
225	GO:0005216	GO:0015318	False
226	GO:0015108	GO:0015103	False
227	GO:0015108	GO:1902476	False
228	GO:0030210	GO:0044272	False
229	GO:0030210	GO:0030202	False
230	GO:0030210	GO:0006024	False
231	GO:0006024	GO:0030203	False
232	GO:0006024	GO:0006023	False
233	GO:0030202	GO:0043436	False
234	GO:0030202	GO:1903510	False
235	GO:0030202	GO:0006790	False
236	GO:0044272	GO:0044249	False
237	GO:0044272	GO:0006790	False
238	GO:0030211	GO:0044273	False
239	GO:0030211	GO:0030202	False
240	GO:0030211	GO:0006027	False
241	GO:0006027	GO:0030203	False
242	GO:0006027	GO:0006026	False
243	GO:0044273	GO:0044248	False
244	GO:0044273	GO:0006790	False
245	GO:0030212	GO:0019752	False
246	GO:0030212	GO:1903510	False
247	GO:1903510	GO:0030203	False
248	GO:0019752	GO:0043436	False
249	GO:0044854	GO:0044857	False
250	GO:0044854	GO:0001765	False
251	GO:0001765	GO:0071709	False
252	GO:0001765	GO:0031579	False
253	GO:0044857	GO:0031579	False
254	GO:0044857	GO:0007009	False
255	GO:0044855	GO:0044856	False
256	GO:0044855	GO:0031580	False
257	GO:0031580	GO:0031579	False
258	GO:0031580	GO:0051665	False
259	GO:0044856	GO:0051665	False
260	GO:0051665	GO:0051668	False
261	GO:0031579	GO:0061024	False
262	GO:0007009	GO:0061024	False
263	GO:0007009	GO:0010256	False
264	GO:0044858	GO:0044855	False
265	GO:0044858	GO:0001766	False
266	GO:0001766	GO:0031580	False
267	GO:0044859	GO:0098737	False
268	GO:0044859	GO:0044860	False
269	GO:0044859	GO:0071210	False
270	GO:0071210	GO:1903044	False
271	GO:0071210	GO:0051205	False
272	GO:0071210	GO:0031579	False
273	GO:0044860	GO:1903044	False
274	GO:0044860	GO:1990778	False
275	GO:0098737	GO:1990778	False
276	GO:0098737	GO:0051205	False
277	GO:0019894	GO:0008092	False
278	GO:0008092	GO:0005515	False
279	GO:0044850	GO:0042698	False
280	GO:0044850	GO:0003006	False
281	GO:0003006	GO:0022414	False
282	GO:0003006	GO:0032502	False
283	GO:0042698	GO:0048609	False
284	GO:0042698	GO:0048511	False
285	GO:0019895	GO:0030674	False
286	GO:0019895	GO:0019894	False
287	GO:0030674	GO:0005515	False
288	GO:0030674	GO:0060090	False
289	GO:0044851	GO:0044848	False
290	GO:0044848	GO:0008150	True
291	GO:0019896	GO:0047497	False
292	GO:0019896	GO:0098930	False
293	GO:0098930	GO:0008088	False
294	GO:0047497	GO:0072384	False
295	GO:0047497	GO:0034643	False
296	GO:1904115	GO:0033267	False
297	GO:1904115	GO:0120111	False
298	GO:0044852	GO:0006323	False
299	GO:0044852	GO:0030261	False
300	GO:0006323	GO:0071103	False
301	GO:0030261	GO:0006323	False
302	GO:0019897	GO:0044459	False
303	GO:0019897	GO:0019898	False
304	GO:0019898	GO:0044425	False
305	GO:0044459	GO:0044464	False
306	GO:0044459	GO:0044425	False
307	GO:0044459	GO:0005886	False
308	GO:0044853	GO:0098590	False
309	GO:0044853	GO:0045121	False
310	GO:0045121	GO:0098857	False
311	GO:0098590	GO:0016020	False
312	GO:0098590	GO:0044459	False
313	GO:0044425	GO:0005575	True
314	GO:0044425	GO:0016020	False
315	GO:0030213	GO:0046394	False
316	GO:0030213	GO:0030212	False
317	GO:0030213	GO:0006024	False
318	GO:0046394	GO:0016053	False
319	GO:0046394	GO:0019752	False
320	GO:0019899	GO:0005515	False
321	GO:0005515	GO:0005488	False
322	GO:0030214	GO:0046395	False
323	GO:0030214	GO:0006027	False
324	GO:0030214	GO:0030212	False
325	GO:0046395	GO:0016054	False
326	GO:0046395	GO:0019752	False
327	GO:0030215	GO:0005102	False
328	GO:0005102	GO:0005515	False
329	GO:0030216	GO:0009913	False
330	GO:0030216	GO:0043588	False
331	GO:0009913	GO:0030855	False
332	GO:0009913	GO:0008544	False
333	GO:0043588	GO:0048513	False
334	GO:0030217	GO:0042110	False
335	GO:0030217	GO:0030098	False
336	GO:0030098	GO:0046649	False
337	GO:0030098	GO:0002521	False
338	GO:0042110	GO:0046649	False
339	GO:0030218	GO:0030099	False
340	GO:0030218	GO:0034101	False
341	GO:0030099	GO:0030154	False
342	GO:0030099	GO:0030097	False
343	GO:0034101	GO:0002262	False
344	GO:0030219	GO:0030099	False
345	GO:0005260	GO:0099142	False
346	GO:0005260	GO:0005254	False
347	GO:0005260	GO:0042623	False
348	GO:0005260	GO:0099095	False
349	GO:0099095	GO:0015276	False
350	GO:0099095	GO:0005253	False
351	GO:0042623	GO:0016887	False
352	GO:0099142	GO:0005217	False
353	GO:0099142	GO:0035381	False
354	GO:0005261	GO:0005216	False
355	GO:0005261	GO:0022890	False
356	GO:0022890	GO:0008324	False
357	GO:0022890	GO:0015318	False
358	GO:0015085	GO:0046873	False
359	GO:0015085	GO:0070588	False
360	GO:0030200	GO:0030201	False
361	GO:0030200	GO:0030167	False
362	GO:0030167	GO:0006516	False
363	GO:0030167	GO:0006029	False
364	GO:0030201	GO:0006029	False
365	GO:0015079	GO:0015077	False
366	GO:0015079	GO:0046873	False
367	GO:0015079	GO:0071805	False
368	GO:0006029	GO:0009100	False
369	GO:0044843	GO:0044770	False
370	GO:0044844	GO:0051328	False
371	GO:0044844	GO:0098765	False
372	GO:0098765	GO:0098762	False
373	GO:0051328	GO:0098762	False
374	GO:0051328	GO:0051325	False
375	GO:0044845	GO:0035268	False
376	GO:0035268	GO:0006486	False
377	GO:0035268	GO:0097502	False
378	GO:0044846	GO:0044032	False
379	GO:0044032	GO:0052019	False
380	GO:0044847	GO:0044002	False
381	GO:0044002	GO:0051816	False
382	GO:0044002	GO:0051701	False
383	GO:0044849	GO:0042698	False
384	GO:0044840	GO:0031410	False
385	GO:0031410	GO:0097708	False
386	GO:0031410	GO:0044444	False
387	GO:0044841	GO:0031090	False
388	GO:0044841	GO:0044433	False
389	GO:0044841	GO:0044840	False
390	GO:0044433	GO:0044446	False
391	GO:0044433	GO:0044444	False
392	GO:0044433	GO:0031410	False
393	GO:0031090	GO:0016020	False
394	GO:0031090	GO:0044422	False
395	GO:0031090	GO:0043227	False
396	GO:0044842	GO:0044433	False
397	GO:0044842	GO:0070013	False
398	GO:0044842	GO:0044840	False
399	GO:0070013	GO:0043233	False
400	GO:0070013	GO:0044424	False
401	GO:0070013	GO:0043229	False
402	GO:0006790	GO:0044237	False
403	GO:0043436	GO:0006082	False
404	GO:0030203	GO:0006022	False
405	GO:0006022	GO:0043170	False
406	GO:0006022	GO:1901564	False
407	GO:0006022	GO:1901135	False
408	GO:0030204	GO:0043436	False
409	GO:0030204	GO:1903510	False
410	GO:0030204	GO:0006790	False
411	GO:0030204	GO:0050654	False
412	GO:0050654	GO:0006029	False
413	GO:0030205	GO:0017144	False
414	GO:0030205	GO:0032787	False
415	GO:0030205	GO:1903510	False
416	GO:0030205	GO:0006790	False
417	GO:0030205	GO:0050655	False
418	GO:0032787	GO:0019752	False
419	GO:0017144	GO:0044237	False
420	GO:0050655	GO:0006029	False
421	GO:0030206	GO:0044272	False
422	GO:0030206	GO:0030204	False
423	GO:0030206	GO:0006024	False
424	GO:0030206	GO:0050650	False
425	GO:0050650	GO:0050654	False
426	GO:0050650	GO:0030166	False
427	GO:0030207	GO:0044273	False
428	GO:0030207	GO:0030204	False
429	GO:0030207	GO:0006027	False
430	GO:0030208	GO:0072330	False
431	GO:0030208	GO:0044272	False
432	GO:0030208	GO:0030205	False
433	GO:0030208	GO:0006024	False
434	GO:0030208	GO:0050651	False
435	GO:0072330	GO:0046394	False
436	GO:0072330	GO:0032787	False
437	GO:0050651	GO:0030166	False
438	GO:0050651	GO:0050655	False
439	GO:0030209	GO:0044273	False
440	GO:0030209	GO:0030205	False
441	GO:0030209	GO:0072329	False
442	GO:0030209	GO:0006027	False
443	GO:0030209	GO:0042737	False
444	GO:0042737	GO:0017144	False
445	GO:0042737	GO:0044248	False
446	GO:0072329	GO:0046395	False
447	GO:0072329	GO:0032787	False
448	GO:0015081	GO:0015077	False
449	GO:0015081	GO:0046873	False
450	GO:0015081	GO:0035725	False
451	GO:0005274	GO:0015295	False
452	GO:0005274	GO:0042887	False
453	GO:0005274	GO:0015238	False
454	GO:0005274	GO:0015720	False
455	GO:0015238	GO:0022857	False
456	GO:0015238	GO:0006855	False
457	GO:0042887	GO:0022857	False
458	GO:0042887	GO:0042886	False
459	GO:0015295	GO:0015294	False
460	GO:0015295	GO:0015078	False
461	GO:0015720	GO:0071702	False
462	GO:0015720	GO:0015893	False
463	GO:0015720	GO:0042886	False
464	GO:0005275	GO:0022857	False
465	GO:0005275	GO:0015837	False
466	GO:0022857	GO:0005215	False
467	GO:0022857	GO:0055085	False
468	GO:0015837	GO:0071705	False
469	GO:0015837	GO:0071702	False
470	GO:0030232	GO:0090575	False
471	GO:0090575	GO:0044798	False
472	GO:0005277	GO:0008519	False
473	GO:0005277	GO:0005326	False
474	GO:0005277	GO:0015101	False
475	GO:0005277	GO:0015238	False
476	GO:0005277	GO:1901375	False
477	GO:1901375	GO:0022857	False
478	GO:1901375	GO:1901374	False
479	GO:0015101	GO:0008324	False
480	GO:0015101	GO:0015695	False
481	GO:0005326	GO:0005215	False
482	GO:0005326	GO:0006836	False
483	GO:0008519	GO:0008324	False
484	GO:0008519	GO:0072488	False
485	GO:0030233	GO:0015215	False
486	GO:0030233	GO:0030302	False
487	GO:0015215	GO:0015605	False
488	GO:0015215	GO:0015932	False
489	GO:0015215	GO:1901679	False
490	GO:0030302	GO:0006862	False
491	GO:0030302	GO:1901264	False
492	GO:0005278	GO:0015491	False
493	GO:0005278	GO:0005277	False
494	GO:0005278	GO:0015307	False
495	GO:0015307	GO:0015299	False
496	GO:0015307	GO:0015238	False
497	GO:0015307	GO:0046618	False
498	GO:0015491	GO:0015298	False
499	GO:0015491	GO:0099516	False
500	GO:0030234	GO:0098772	False
501	GO:0030234	GO:0050790	False
502	GO:0098772	GO:0003674	True
503	GO:0098772	GO:0065009	False
504	GO:0003824	GO:0003674	True
505	GO:0050790	GO:0065009	False
506	GO:0044876	GO:0016705	False
507	GO:0016705	GO:0016491	False
508	GO:0044877	GO:0005488	False
509	GO:0005488	GO:0003674	True
510	GO:0044878	GO:0007093	False
511	GO:0044878	GO:0010972	False
512	GO:0010972	GO:0010389	False
513	GO:0010972	GO:1901991	False
514	GO:0010972	GO:1902750	False
515	GO:0007093	GO:0000075	False
516	GO:0007093	GO:0045930	False
517	GO:0007093	GO:1903047	False
518	GO:0044879	GO:0007093	False
519	GO:0044870	GO:0044788	False
520	GO:0044870	GO:1903018	False
521	GO:1903018	GO:0031323	False
522	GO:1903018	GO:0051246	False
523	GO:0044871	GO:1903019	False
524	GO:0044871	GO:0044793	False
525	GO:0044871	GO:0044870	False
526	GO:1903019	GO:0031324	False
527	GO:1903019	GO:0051248	False
528	GO:1903019	GO:1903018	False
529	GO:0044872	GO:0008104	False
530	GO:0008104	GO:0033036	False
531	GO:0044873	GO:0072657	False
532	GO:0044873	GO:0044872	False
533	GO:0072657	GO:0034613	False
534	GO:0044874	GO:0044873	False
535	GO:0044875	GO:0016705	False
536	GO:0030235	GO:0030234	False
537	GO:0050998	GO:0019899	False
538	GO:0004517	GO:0016709	False
539	GO:0030237	GO:0007530	False
540	GO:0030237	GO:0007275	False
541	GO:0007530	GO:0003006	False
542	GO:0007275	GO:0048856	False
543	GO:0007275	GO:0032501	False
544	GO:0030238	GO:0007530	False
545	GO:0030238	GO:0007275	False
546	GO:0030239	GO:0070925	False
547	GO:0030239	GO:0010927	False
548	GO:0030239	GO:0031032	False
549	GO:0030239	GO:0097435	False
550	GO:0030239	GO:0055002	False
551	GO:0097435	GO:0016043	False
552	GO:0010927	GO:0022607	False
553	GO:0010927	GO:0048646	False
554	GO:0010927	GO:0032989	False
555	GO:0070925	GO:0022607	False
556	GO:0070925	GO:0006996	False
557	GO:0055002	GO:0055001	False
558	GO:0055002	GO:0051146	False
559	GO:0005280	GO:0005416	False
560	GO:0005280	GO:0015295	False
561	GO:0005416	GO:0015171	False
562	GO:0005416	GO:0015294	False
563	GO:0005283	GO:0005416	False
564	GO:0005283	GO:0005343	False
565	GO:0005343	GO:0015370	False
566	GO:0005343	GO:0005342	False
567	GO:0030220	GO:0048646	False
568	GO:0030220	GO:0030099	False
569	GO:0030220	GO:0036344	False
570	GO:0048646	GO:0032502	False
571	GO:0048646	GO:0009653	False
572	GO:0036344	GO:0000904	False
573	GO:0030221	GO:0030851	False
574	GO:0030851	GO:0002573	False
575	GO:0005287	GO:0015174	False
576	GO:0015174	GO:0015171	False
577	GO:0015174	GO:1990822	False
578	GO:0030222	GO:0030851	False
579	GO:0030222	GO:0048468	False
580	GO:0048468	GO:0048856	False
581	GO:0048468	GO:0048869	False
582	GO:0048468	GO:0030154	False
583	GO:0005289	GO:0005287	False
584	GO:0005289	GO:0015181	False
585	GO:0015181	GO:0015174	False
586	GO:0015181	GO:0008324	False
587	GO:0015181	GO:1903826	False
588	GO:0030223	GO:0030851	False
589	GO:0044865	GO:0051782	False
590	GO:0044865	GO:0044863	False
591	GO:0044863	GO:0051302	False
592	GO:0044863	GO:0019054	False
593	GO:0051782	GO:0051302	False
594	GO:0051782	GO:0048523	False
595	GO:0044866	GO:0044867	False
596	GO:0044866	GO:1903015	False
597	GO:1903015	GO:0051336	False
598	GO:0044867	GO:0044868	False
599	GO:0044867	GO:0052422	False
600	GO:0052422	GO:0052203	False
601	GO:0052422	GO:0052428	False
602	GO:0044868	GO:0044788	False
603	GO:0044869	GO:0044866	False
604	GO:0044869	GO:0052403	False
605	GO:0044869	GO:1903016	False
606	GO:1903016	GO:0051346	False
607	GO:1903016	GO:1903015	False
608	GO:0052403	GO:0052199	False
609	GO:0052403	GO:0052422	False
610	GO:0052403	GO:0052405	False
611	GO:1990778	GO:0034613	False
612	GO:1903044	GO:0072657	False
613	GO:0044861	GO:0032596	False
614	GO:0044861	GO:0044860	False
615	GO:0032596	GO:1903044	False
616	GO:0032596	GO:0032594	False
617	GO:0032596	GO:0090150	False
618	GO:0044862	GO:0099632	False
619	GO:0044862	GO:1990778	False
620	GO:0044862	GO:0032599	False
621	GO:0044862	GO:0090150	False
622	GO:0090150	GO:0045184	False
623	GO:0090150	GO:0072657	False
624	GO:0032599	GO:0032594	False
625	GO:0099632	GO:0032594	False
626	GO:0051302	GO:0050794	False
627	GO:0044864	GO:0051781	False
628	GO:0044864	GO:0044863	False
629	GO:0051781	GO:0051302	False
630	GO:0051781	GO:0048522	False
631	GO:0030224	GO:1903131	False
632	GO:0030224	GO:0002573	False
633	GO:0002573	GO:0030099	False
634	GO:0002573	GO:0002521	False
635	GO:1903131	GO:0002521	False
636	GO:0030225	GO:0002573	False
637	GO:0030226	GO:0004872	False
638	GO:0004872	GO:0060089	False
639	GO:0034185	GO:0005515	False
640	GO:0030228	GO:0038024	False
641	GO:0038024	GO:0004872	False
642	GO:0038024	GO:0006898	False
643	GO:0071813	GO:0071814	False
644	GO:0030229	GO:0030228	False
645	GO:0034189	GO:0005515	False
646	GO:0034189	GO:0071813	False
647	GO:0005290	GO:0015174	False
648	GO:0005290	GO:0008324	False
649	GO:0005290	GO:0015179	False
650	GO:0005290	GO:0015238	False
651	GO:0005290	GO:1901474	False
652	GO:0005290	GO:0089709	False
653	GO:1901474	GO:0022857	False
654	GO:0015179	GO:0015171	False
655	GO:0015179	GO:1902475	False
656	GO:0008324	GO:0015075	False
657	GO:0008324	GO:0098655	False
658	GO:0089709	GO:0006855	False
659	GO:0089709	GO:0045117	False
660	GO:0089709	GO:1902475	False
661	GO:0089709	GO:0098655	False
662	GO:0005291	GO:0005290	False
663	GO:0005291	GO:0005287	False
664	GO:0005292	GO:0015189	False
665	GO:0005292	GO:0005287	False
666	GO:0015189	GO:0015174	False
667	GO:0015189	GO:0008324	False
668	GO:0015189	GO:0015179	False
669	GO:0015189	GO:0015238	False
670	GO:0015189	GO:1903401	False
671	GO:0005294	GO:0015175	False
672	GO:0005294	GO:0015291	False
673	GO:0015291	GO:0022804	False
674	GO:0015175	GO:0015171	False
675	GO:0015175	GO:0015804	False
676	GO:0030250	GO:0010853	False
677	GO:0030250	GO:0030249	False
678	GO:0030250	GO:0008047	False
679	GO:0030250	GO:0031284	False
680	GO:0008047	GO:0030234	False
681	GO:0008047	GO:0043085	False
682	GO:0030249	GO:0010851	False
683	GO:0030249	GO:0031282	False
684	GO:0010853	GO:0010851	False
685	GO:0004383	GO:0016849	False
686	GO:0004383	GO:0009975	False
687	GO:0004383	GO:0006182	False
688	GO:0031284	GO:0031282	False
689	GO:0031284	GO:0031281	False
690	GO:0031284	GO:0030828	False
691	GO:0031284	GO:0051349	False
692	GO:0005295	GO:0015175	False
693	GO:0005295	GO:0005283	False
694	GO:0030251	GO:0004857	False
695	GO:0030251	GO:0030249	False
696	GO:0030251	GO:0010852	False
697	GO:0030251	GO:0031283	False
698	GO:0010852	GO:0010851	False
699	GO:0004857	GO:0030234	False
700	GO:0004857	GO:0043086	False
701	GO:0031283	GO:0031282	False
702	GO:0031283	GO:0051350	False
703	GO:0031283	GO:0031280	False
704	GO:0031283	GO:0030827	False
705	GO:0030252	GO:0030072	False
706	GO:0030072	GO:0002790	False
707	GO:0030072	GO:0046879	False
708	GO:0005297	GO:0005280	False
709	GO:0030253	GO:0071806	False
710	GO:0030253	GO:0009306	False
711	GO:0009306	GO:0015031	False
712	GO:0009306	GO:0002790	False
713	GO:0009306	GO:0032940	False
714	GO:0071806	GO:0015031	False
715	GO:0071806	GO:0055085	False
716	GO:0005298	GO:0005283	False
717	GO:0030254	GO:0071806	False
718	GO:0030254	GO:0009306	False
719	GO:0030255	GO:0044097	False
720	GO:0030255	GO:0071806	False
721	GO:0030255	GO:0009306	False
722	GO:0044097	GO:0032940	False
723	GO:0030256	GO:0043234	False
724	GO:0030256	GO:0044464	False
725	GO:0044464	GO:0005575	True
726	GO:0044464	GO:0005623	False
727	GO:0043234	GO:0032991	False
728	GO:0030257	GO:0043234	False
729	GO:0030257	GO:0044464	False
730	GO:0030258	GO:0044255	False
731	GO:0044255	GO:0044237	False
732	GO:0044255	GO:0006629	False
733	GO:0030259	GO:0070085	False
734	GO:0030259	GO:0030258	False
735	GO:0070085	GO:0008152	False
736	GO:0030240	GO:0007015	False
737	GO:0030240	GO:0014866	False
738	GO:0007015	GO:0097435	False
739	GO:0007015	GO:0030036	False
740	GO:0014866	GO:0030239	False
741	GO:0030241	GO:0071688	False
742	GO:0030241	GO:0014866	False
743	GO:0071688	GO:0010927	False
744	GO:0071688	GO:0031034	False
745	GO:0071688	GO:0030239	False
746	GO:0030242	GO:0006914	False
747	GO:0006914	GO:0061919	False
748	GO:0006914	GO:0044248	False
749	GO:1905683	GO:1903008	False
750	GO:1905683	GO:0007031	False
751	GO:0030243	GO:0051273	False
752	GO:0051273	GO:0006073	False
753	GO:0030244	GO:0051274	False
754	GO:0030244	GO:0030243	False
755	GO:0051274	GO:0009250	False
756	GO:0051274	GO:0051273	False
757	GO:0030245	GO:0051275	False
758	GO:0030245	GO:0030243	False
759	GO:0051275	GO:0051273	False
760	GO:0051275	GO:0009251	False
761	GO:0051275	GO:0044247	False
762	GO:0030246	GO:0005488	False
763	GO:0030247	GO:0030246	False
764	GO:0030247	GO:0001871	False
765	GO:0001871	GO:0005488	False
766	GO:0030248	GO:0030247	False
767	GO:0010851	GO:0030234	False
768	GO:0010851	GO:0031279	False
769	GO:0031282	GO:0031279	False
770	GO:0031282	GO:0051339	False
771	GO:0031282	GO:0030826	False
772	GO:0030272	GO:0016882	False
773	GO:0016882	GO:0016879	False
774	GO:0030273	GO:0004930	False
775	GO:0030273	GO:0016500	False
